tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
41051004300,578,347,229,2
41051004500,1087,681,397,9
41051004601,1341,815,517,9
41051004602,756,452,300,4
41051004700,2051,1281,763,7
41051004800,1428,934,490,4
41051004900,1658,1075,575,8
41051005000,1287,786,498,3
41051005100,2845,1797,1044,4
41051005200,2080,1360,711,9
41051005500,1005,653,346,6
41051005600,1333,839,491,3
41051005700,1461,946,509,6
41051005800,1736,1128,605,3
41051005900,2540,1563,965,12
41051006001,656,429,223,4
41051006002,1084,685,396,3
41051006100,1012,629,380,3
41051006200,1383,789,592,2
41051006300,1388,827,556,5
41051006402,2733,1364,1059,310
41051006403,1968,910,857,201
41051006404,1777,822,740,215
41051006501,2963,1450,1182,331
41051006502,2290,1193,840,257
41051006601,1299,642,486,171
41051006602,2316,1179,887,250
41051006701,1334,772,524,38
41051006702,1387,773,577,37
41051006801,919,539,372,8
41051006802,1367,813,540,14
41051006900,1000,623,373,4
41051007000,3263,1568,1686,9
41051007100,1071,469,576,26
41051007201,962,520,439,3
41051007202,1106,703,401,2
41051007300,283,146,131,6
41051007400,1243,857,380,6
41051007500,2163,1211,611,341
41051007600,1422,732,428,262
41051007700,884,566,315,3
41051007800,736,477,257,2
41051007900,1693,1078,590,25
41051008001,1418,860,423,135
41051008002,1368,727,445,196
41051008100,2729,1422,882,425
41051008201,1293,644,433,216
41051008202,2910,1478,1016,416
41051008301,1349,768,505,76
41051008302,1406,769,578,59
41051008400,1581,921,612,48
41051008500,1508,841,658,9
41051008600,1459,818,637,4
41051008700,1901,1149,749,3
41051008800,1672,928,737,7
41051008901,3457,1896,1196,365
41051008902,1588,895,686,7
41051009000,2741,1503,1146,92
41051009101,1756,937,776,43
41051009102,2340,1336,978,26
41051009201,2483,1503,940,40
41051009202,1789,1041,739,9
41051009301,1631,925,702,4
41051009302,1530,908,616,6
41051009400,2190,1334,844,12
41051009501,1643,978,659,6
41051009502,1424,921,500,3
41051009603,1414,615,670,129
41051009604,1547,714,667,166
41051009605,1945,982,768,195
41051009606,1687,817,690,180
41051009701,1837,1021,806,10
41051009702,2635,1298,1060,277
41051009801,1065,463,526,76
41051009803,2350,1128,1134,88
41051009804,1120,627,491,2
41051009903,2637,1274,1295,68
41051009904,1396,651,712,33
41051009905,1416,730,647,39
41051009906,1519,707,780,32
41051009907,1877,785,1044,48
41051010001,1803,803,963,37
41051010002,2075,1028,1000,47
41051010100,3038,1424,1549,65
41051010200,2104,1084,978,42
41051010303,1993,898,1044,51
41051010304,1204,477,692,35
41051010305,1701,819,845,37
41051010306,1960,984,941,35
41051010402,2654,1001,1550,103
41051010405,2065,966,1055,44
41051010407,1947,817,1097,33
41051010408,1941,801,1096,44
41051010409,3318,1280,1944,94
41051010410,1466,636,794,36
41051010411,1008,435,538,35
41051010500,1244,476,701,67
41051010600,856,595,252,9
41051980000,71,32,39,0
41053005100,823,435,177,211
41053005201,3363,1984,598,781
41053005202,3418,2019,596,803
41053005300,3053,1622,663,768
41053020202,1911,485,929,497
41053020203,1013,264,478,271
41053020204,1684,500,774,410
41053020302,2870,883,1305,682
41053020303,942,229,395,318
41053020304,1877,536,872,469
41053020400,1732,335,802,595
41053020500,2121,613,908,600
41067030101,3506,1681,1784,41
41067030102,2368,1015,1317,36
41067030200,2296,1017,1229,50
41067030300,1795,809,945,41
41067030401,1772,739,992,41
41067030402,1710,822,853,35
41067030501,2125,840,1233,52
41067030502,1641,746,865,30
41067030600,2548,866,1458,224
41067030700,773,201,510,62
41067030801,3002,874,1867,261
41067030803,1697,519,1123,55
41067030805,1812,578,1174,60
41067030806,1173,421,709,43
41067030900,1886,586,1237,63
41067031003,3098,949,2078,71
41067031004,2983,928,2001,54
41067031005,2032,690,1285,57
41067031006,2471,842,1585,44
41067031100,928,283,634,11
41067031200,2129,651,1424,54
41067031300,2497,934,1497,66
41067031402,1203,413,759,31
41067031403,2122,715,1245,162
41067031404,2131,767,1150,214
41067031504,2925,777,2090,58
41067031506,1580,489,1057,34
41067031507,2425,776,1419,230
41067031508,3393,1099,1891,403
41067031509,1501,452,1014,35
41067031511,1345,370,949,26
41067031512,2812,855,1917,40
41067031513,4493,1231,3184,78
41067031514,2559,758,1745,56
41067031606,2266,642,1569,55
41067031609,3397,986,2334,77
41067031610,3017,901,2041,75
41067031611,3120,991,2022,107
41067031612,1517,505,980,32
41067031613,2674,800,1817,57
41067031614,2155,553,1546,56
41067031615,2188,518,1616,54
41067031616,1473,400,1025,48
41067031617,2362,501,1784,77
41067031703,1953,505,1392,56
41067031704,3509,893,2373,243
41067031705,1953,526,1228,199
41067031706,2059,570,1310,179
41067031804,2380,559,1629,192
41067031805,3347,891,2189,267
41067031806,2453,713,1580,160
41067031807,1470,457,983,30
41067031812,2401,705,1634,62
41067031813,2343,652,1637,54
41067031814,1771,507,1239,25
41067031815,2665,846,1753,66
41067031904,1339,423,877,39
41067031907,1714,499,1124,91
41067031908,2958,853,2009,96
41067031909,2186,639,1452,95
41067031910,3371,993,2243,135
41067031911,2348,761,1506,81
41067031912,1842,537,1229,76
41067032001,2203,573,1536,94
41067032003,1589,373,1143,73
41067032004,944,290,613,41
41067032005,1409,367,973,69
41067032103,4121,942,2995,184
41067032104,1954,457,1396,101
41067032107,919,283,600,36
41067032108,1977,582,1302,93
41067032109,1288,362,859,67
41067032110,943,233,647,63
41067032200,3097,676,2309,112
41067032300,1929,429,1453,47
41067032404,3161,655,2313,193
41067032406,3851,789,2771,291
41067032407,2499,542,1797,160
41067032408,3077,702,2172,203
41067032409,1276,211,944,121
41067032410,1539,280,1154,105
41067032501,963,193,661,109
41067032502,1434,306,1038,90
41067032503,1582,302,1162,118
41067032603,3126,573,2339,214
41067032604,2496,491,1845,160
41067032606,2273,423,1777,73
41067032607,1813,431,1352,30
41067032608,1091,243,827,21
41067032609,1145,209,912,24
41067032610,1271,285,965,21
41067032700,1687,408,1238,41
41067032800,571,97,450,24
41067032901,1997,330,1614,53
41067032902,2747,455,2230,62
41067033000,2097,350,1689,58
41067033101,1143,186,929,28
41067033102,1275,176,1068,31
41067033200,1624,230,1340,54
41067033301,2158,341,1763,54
41067033302,1983,283,1647,53
41067033400,887,194,666,27
41067033500,1495,295,1149,51
41067033600,903,156,710,37
41071030101,2231,197,1775,259
41071030102,3153,249,2592,312
41071030201,1852,152,1478,222
41071030202,2130,179,1700,251
41071030301,3481,293,2786,402
41071030302,813,85,637,91
41071030400,2351,230,1804,317
41071030501,1609,137,1054,418
41071030502,1591,127,908,556
41071030601,1159,82,866,211
41071030602,2217,154,1675,388
41071030701,2785,190,2115,480
41071030702,2783,195,2159,429
41071030801,1767,129,1313,325
41071030802,1226,105,910,211
41071030900,1585,141,1102,342
41071031000,1252,117,807,328
42003010300,1092,145,237,710
42003020100,1543,787,322,434
42003020300,440,261,112,67
42003030500,751,431,198,122
42003040200,751,312,164,275
42003040400,524,232,119,173
42003040500,331,171,141,19
42003040600,335,181,139,15
42003040900,828,554,248,26
42003050100,642,405,202,35
42003050600,755,524,195,36
42003050900,341,197,117,27
42003051000,396,232,138,26
42003051100,267,129,113,25
42003060300,956,687,259,10
42003060500,643,440,199,4
42003070300,978,574,210,194
42003070500,1453,888,305,260
42003070600,1003,618,208,177
42003070800,835,512,176,147
42003070900,1760,1055,375,330
42003080200,730,524,202,4
42003080400,528,386,136,6
42003080600,954,686,257,11
42003080700,724,543,170,11
42003080900,938,583,212,143
42003090100,759,486,268,5
42003090200,1156,783,362,11
42003090300,684,487,181,16
42003100500,903,569,268,66
42003101100,984,600,358,26
42003101400,1528,1011,485,32
42003101600,304,169,110,25
42003101700,551,328,177,46
42003101800,1253,823,392,38
42003110200,1592,1090,432,70
42003110600,1096,779,290,27
42003111300,930,615,293,22
42003111400,471,293,176,2
42003111500,807,530,266,11
42003120300,553,351,202,0
42003120400,263,158,103,2
42003120700,245,151,94,0
42003120800,277,164,112,1
42003130100,485,290,195,0
42003130200,447,274,173,0
42003130300,297,178,118,1
42003130400,347,211,135,1
42003130600,785,464,317,4
42003140100,965,675,275,15
42003140200,690,527,163,0
42003140300,1398,1102,296,0
42003140400,1007,787,220,0
42003140500,842,637,205,0
42003140600,1432,1090,342,0
42003140800,1605,1158,447,0
42003141000,476,346,130,0
42003141100,656,424,232,0
42003141300,1586,1201,385,0
42003141400,2002,1430,572,0
42003151600,1399,720,387,292
42003151700,2755,1403,719,633
42003160800,1456,612,541,303
42003160900,1385,684,367,334
42003170200,2015,942,554,519
42003170600,837,438,313,86
42003180300,889,456,385,48
42003180700,940,555,361,24
42003190300,988,623,353,12
42003191100,1125,633,484,8
42003191400,1102,657,428,17
42003191500,939,545,384,10
42003191600,1748,917,792,39
42003191700,1583,947,627,9
42003191800,2328,1269,1042,17
42003191900,951,468,478,5
42003192000,1549,776,749,24
42003202200,1024,488,501,35
42003202300,1802,982,805,15
42003210700,800,501,261,38
42003220600,739,493,225,21
42003240600,1134,682,442,10
42003241200,397,200,193,4
42003250300,538,338,185,15
42003250700,238,146,90,2
42003250900,377,210,166,1
42003260200,884,496,387,1
42003260700,762,471,291,0
42003260900,270,133,137,0
42003261200,540,317,221,2
42003261400,782,480,302,0
42003261500,581,353,228,0
42003262000,864,484,380,0
42003270100,1134,639,495,0
42003270300,695,397,298,0
42003270400,426,257,169,0
42003270800,1199,686,513,0
42003271500,1153,644,509,0
42003281400,900,403,463,34
42003281500,661,288,365,8
42003290100,845,421,411,13
42003290200,1561,802,739,20
42003290400,1690,861,812,17
42003300100,1280,727,549,4
42003310200,1560,780,780,0
42003310300,514,292,222,0
42003320400,954,503,451,0
42003320600,1099,663,436,0
42003320700,801,397,404,0
42003401100,1869,390,1476,3
42003401200,1051,194,855,2
42003401300,1188,261,927,0
42003402000,1257,226,1031,0
42003403500,1695,261,1434,0
42003404000,718,165,553,0
42003405000,611,105,505,1
42003406000,1065,195,869,1
42003407001,2490,456,1771,263
42003407002,3384,817,2160,407
42003408001,2331,528,1516,287
42003408002,3256,834,2067,355
42003409000,5146,1552,2859,735
42003410000,596,197,339,60
42003411000,3348,991,1928,429
42003412001,4147,1367,2206,574
42003412002,2286,829,1399,58
42003413100,2843,1070,1734,39
42003413201,1832,633,1198,1
42003413202,1334,487,847,0
42003413300,2185,749,1431,5
42003413400,1998,795,1185,18
42003413500,2670,970,1648,52
42003414101,2492,791,1689,12
42003414102,2846,984,1858,4
42003414200,2528,871,1656,1
42003415001,1970,682,1287,1
42003415002,1136,438,696,2
42003416000,835,203,632,0
42003417100,1142,296,846,0
42003417200,628,143,485,0
42003418000,777,206,571,0
42003419000,1176,330,846,0
42003420000,681,278,403,0
42003421100,1602,699,902,1
42003421200,1891,894,996,1
42003422000,1847,986,858,3
42003423000,1299,650,649,0
42003424000,1340,500,838,2
42003425000,1578,591,987,0
42003426300,2871,1062,1807,2
42003426400,2145,796,1349,0
42003426700,1109,418,691,0
42003426800,2566,982,1579,5
42003427000,1529,558,971,0
42003427100,2659,1076,1581,2
42003427200,2346,935,1410,1
42003428100,697,280,417,0
42003428200,1056,414,642,0
42003429100,1304,564,740,0
42003429201,2000,861,1138,1
42003429202,2091,953,1137,1
42003429300,2428,827,1601,0
42003429400,2095,769,1323,3
42003429500,1746,641,1105,0
42003429600,1672,699,899,74
42003429700,1303,505,614,184
42003430100,1240,411,662,167
42003430200,2563,822,1397,344
42003431100,1795,648,880,267
42003431400,1060,395,542,123
42003431500,1656,608,801,247
42003432300,1095,369,587,139
42003432400,1417,470,749,198
42003434000,1055,372,528,155
42003435000,1429,450,789,190
42003437000,2720,948,1353,419
42003439000,599,164,434,1
42003445500,1501,464,1035,2
42003446000,534,197,337,0
42003447000,753,157,594,2
42003448000,533,112,420,1
42003449000,1076,197,877,2
42003450700,1332,278,1053,1
42003450800,1036,215,821,0
42003451101,1692,352,1340,0
42003451102,1913,427,1484,2
42003451104,1738,362,1376,0
42003451105,1733,387,1345,1
42003451300,2919,754,2165,0
42003452000,2225,429,1795,1
42003453003,903,180,721,2
42003453004,3376,838,2535,3
42003455000,655,106,549,0
42003456001,1504,366,1138,0
42003456003,2561,740,1821,0
42003456004,2025,539,1486,0
42003457100,600,128,472,0
42003457200,1667,380,1287,0
42003458000,2885,789,2042,54
42003459101,944,196,600,148
42003459102,3159,756,1843,560
42003459201,3166,755,1889,522
42003459202,558,176,311,71
42003460001,2343,568,1367,408
42003460002,1944,494,1150,300
42003461000,653,111,432,110
42003462100,1097,297,727,73
42003462600,1488,408,1069,11
42003463900,1053,346,702,5
42003464300,1717,640,1053,24
42003464400,1185,338,725,122
42003465600,1162,418,744,0
42003465800,1780,730,1048,2
42003468700,846,254,592,0
42003468800,1172,339,832,1
42003468900,1500,478,1022,0
42003469000,2111,917,1194,0
42003470300,1532,506,1026,0
42003470400,1566,483,1083,0
42003470501,1794,789,959,46
42003470502,1270,495,766,9
42003470600,1499,383,970,146
42003471000,641,142,402,97
42003472100,1540,608,682,250
42003472200,1375,550,597,228
42003472300,1245,453,574,218
42003472400,1154,406,528,220
42003473100,2546,932,1090,524
42003473200,1745,638,769,338
42003473300,2553,966,1247,340
42003473401,1564,725,817,22
42003473402,1501,641,855,5
42003473500,1541,691,850,0
42003473601,1546,700,845,1
42003473602,1759,726,1031,2
42003474101,1523,535,988,0
42003474102,1316,478,837,1
42003474201,1020,336,684,0
42003474202,1728,635,1093,0
42003474203,2329,627,1323,379
42003475101,2409,645,1272,492
42003475102,1131,311,603,217
42003475200,2788,662,1548,578
42003475301,2491,638,1357,496
42003475303,2006,589,1370,47
42003475304,2724,861,1841,22
42003475401,1690,592,1098,0
42003475402,1511,484,1027,0
42003476100,2314,996,1318,0
42003476200,1650,616,1028,6
42003477100,1692,721,960,11
42003477200,1691,651,1032,8
42003477300,2643,1105,1461,77
42003478100,1839,847,990,2
42003478200,2555,1107,1447,1
42003479000,975,425,550,0
42003480101,1800,606,1099,95
42003480102,1482,529,953,0
42003480200,1553,680,873,0
42003480300,1571,794,777,0
42003480400,2220,970,1250,0
42003481000,1237,648,589,0
42003482500,830,379,451,0
42003483800,923,420,503,0
42003484300,1281,595,686,0
42003484500,2531,1092,1439,0
42003484600,947,400,547,0
42003485000,623,204,419,0
42003486700,676,241,435,0
42003486800,580,185,395,0
42003486900,448,142,306,0
42003487000,771,211,560,0
42003488100,1088,430,658,0
42003488200,1417,530,887,0
42003488300,934,330,604,0
42003488400,2013,681,1332,0
42003488500,1318,471,847,0
42003488600,2081,710,1371,0
42003489001,1866,630,1236,0
42003489002,1770,626,1144,0
42003490002,2416,697,1719,0
42003490003,1702,520,1181,1
42003490004,2367,717,1650,0
42003491101,2681,819,1862,0
42003491200,937,278,659,0
42003492700,790,214,576,0
42003492800,862,254,608,0
42003492900,866,246,620,0
42003494000,631,149,482,0
42003495000,1754,327,1427,0
42003496101,1416,296,1120,0
42003496102,1830,398,1431,1
42003496200,2244,485,1759,0
42003497000,532,114,418,0
42003498000,1272,346,882,44
42003499300,743,151,529,63
42003499400,1170,240,810,120
42003500300,1845,418,1250,177
42003501000,699,134,509,56
42003503002,2771,631,1851,289
42003504100,2092,527,1387,178
42003507000,977,251,726,0
42003508000,642,174,468,0
42003509400,1970,583,1387,0
42003510000,591,247,344,0
42003512000,919,340,579,0
42003512800,488,203,285,0
42003512900,385,179,206,0
42003513800,589,229,360,0
42003514000,605,268,337,0
42003515100,989,500,489,0
42003515200,911,462,449,0
42003515300,714,355,359,0
42003515401,1112,662,450,0
42003516100,753,474,279,0
42003516200,856,500,356,0
42003517000,738,326,411,1
42003518001,1622,833,770,19
42003519000,1455,696,665,94
42003520001,1591,612,863,116
42003520002,1493,528,860,105
42003521100,2106,657,1294,155
42003521200,1941,561,1233,147
42003521301,1719,552,997,170
42003521302,2109,534,1405,170
42003521401,1320,371,836,113
42003521402,1798,551,1080,167
42003521500,2041,569,1286,186
42003522000,1309,294,896,119
42003523100,1632,811,696,125
42003523200,1721,753,816,152
42003523300,1854,747,947,160
42003523400,2221,866,1166,189
42003523501,2026,814,1049,163
42003523502,734,217,452,65
42003523600,2134,793,1150,191
42003523701,2043,641,1225,177
42003523702,2227,724,1326,177
42003523800,1878,705,1142,31
42003524000,1111,325,769,17
42003525100,1001,369,624,8
42003525200,837,286,546,5
42003525300,963,333,625,5
42003526101,2838,869,1943,26
42003526102,916,191,719,6
42003526201,1644,457,1175,12
42003526202,2123,677,1435,11
42003526301,1738,503,1235,0
42003526302,2377,720,1657,0
42003550900,656,155,435,66
42003551200,1280,352,765,163
42003551300,1244,269,852,123
42003551900,483,126,297,60
42003552000,1038,244,644,150
42003552100,299,65,160,74
42003552200,502,109,332,61
42003552300,835,209,505,121
42003552400,1290,269,880,141
42003560400,620,346,274,0
42003560500,1134,765,369,0
42003560600,392,186,206,0
42003561000,521,240,281,0
42003561100,268,144,124,0
42003561200,457,234,223,0
42003561400,1506,859,647,0
42003561500,1027,541,486,0
42003561600,730,427,303,0
42003561700,338,178,160,0
42003561900,632,435,197,0
42003562000,674,484,189,1
42003562300,962,588,374,0
42003562400,991,562,429,0
42003562500,1002,447,555,0
42003562600,979,460,519,0
42003562700,534,335,199,0
42003562800,701,324,377,0
42003562900,770,429,341,0
42003563000,1175,570,605,0
42003563100,1536,756,780,0
42003563200,852,536,316,0
42003563300,590,209,380,1
42003563800,1656,467,890,299
42003563900,1804,762,1042,0
42003564000,2281,469,1808,4
42003564100,468,210,258,0
42003564200,1098,229,734,135
42003564400,2816,685,1835,296
42003564500,1386,336,1050,0
42003980000,186,111,75,0
42003980100,50,22,28,0
42003980300,42,14,28,0
42003980400,65,36,29,0
42003980500,57,23,34,0
42003980600,41,16,25,0
42003980700,78,32,46,0
42003980800,32,12,20,0
42003980900,70,15,55,0
42003981000,51,17,34,0
42003981100,33,12,21,0
42003981200,51,11,40,0
42003981800,42,15,27,0
42003982200,164,41,123,0
42005950100,822,53,745,24
42005950200,717,50,652,15
42005950300,1278,60,1206,12
42005950400,929,74,840,15
42005950500,1955,132,1801,22
42005950600,1100,62,1017,21
42005950700,1099,60,1021,18
42005950800,1440,87,1327,26
42005950900,1772,126,1625,21
42005951000,992,70,908,14
42005951100,1296,64,1216,16
42005951200,2284,234,2026,24
42005951300,963,77,873,13
42005951400,994,84,903,7
42005951500,948,83,850,15
42005951600,1590,149,1428,13
42005951700,870,67,790,13
42005951800,892,132,750,10
42005951900,758,100,650,8
42007600601,642,36,528,78
42007600602,1057,74,976,7
42007600700,2870,269,2577,24
42007601000,1450,116,1325,9
42007601100,1019,107,896,16
42007601200,841,83,746,12
42007601300,892,74,803,15
42007601400,1412,129,1278,5
42007601600,545,50,491,4
42007601700,1503,97,1398,8
42007601800,2847,278,2542,27
42007602100,1373,110,1245,18
42007602300,939,77,848,14
42007602400,833,55,771,7
42007602500,535,51,477,7
42007602601,1770,165,1592,13
42007602602,1255,120,1125,10
42007602701,774,58,711,5
42007602702,1440,108,1320,12
42007602800,893,90,795,8
42007602900,1039,120,908,11
42007603000,1350,117,1220,13
42007603202,2696,254,2417,25
42007603300,1531,121,1400,10
42007603400,793,70,714,9
42007603500,643,54,584,5
42007603600,868,80,777,11
42007603700,1648,153,1480,15
42007603801,1235,112,1101,22
42007603802,1096,105,980,11
42007603803,1297,122,1156,19
42007603900,1479,115,1152,212
42007604000,1065,90,816,159
42007604100,1059,91,784,184
42007604200,694,64,515,115
42007604500,773,67,571,135
42007604600,1151,95,854,202
42007604700,769,69,589,111
42007604800,2118,152,1647,319
42007604901,1859,136,1421,302
42007604902,2279,141,1843,295
42007605001,1169,83,930,156
42007605002,1681,125,1275,281
42007605100,1426,85,1258,83
42007605200,1246,95,979,172
42007605300,885,52,721,112
42007605400,1565,109,1204,252
42007605500,2289,167,1793,329
42007605600,1591,112,1268,211
42007605700,1113,86,869,158
42007605800,1874,106,1674,94
42011000100,1173,261,514,398
42011000200,1033,267,490,276
42011000300,764,156,390,218
42011000400,1285,308,577,400
42011000500,1277,275,657,345
42011000600,1043,325,384,334
42011000700,1379,305,699,375
42011000800,1190,234,577,379
42011000900,862,197,417,248
42011001000,958,197,439,322
42011001100,1107,264,465,378
42011001200,464,101,182,181
42011001300,772,167,319,286
42011001400,1077,172,534,371
42011001500,903,212,394,297
42011001600,776,181,360,235
42011001700,817,167,391,259
42011001800,972,225,463,284
42011001900,615,143,236,236
42011002000,1442,334,639,469
42011002100,878,173,351,354
42011002200,565,118,244,203
42011002300,639,142,258,239
42011002500,956,203,373,380
42011002600,924,183,381,360
42011002700,917,179,392,346
42011002900,1200,206,513,481
42011010100,1843,144,1028,671
42011010201,2014,278,1094,642
42011010202,2136,209,1219,708
42011010302,1377,204,789,384
42011010303,965,145,471,349
42011010304,2772,391,1302,1079
42011010400,2989,329,1592,1068
42011010500,2775,298,1664,813
42011010600,3322,478,1896,948
42011010700,3242,455,1702,1085
42011010801,965,104,451,410
42011010802,4729,711,2342,1676
42011010902,2033,285,1052,696
42011010903,2605,417,1204,984
42011010904,1777,258,858,661
42011010905,2125,370,1220,535
42011011000,1925,369,1076,480
42011011101,782,136,452,194
42011011102,2046,379,1165,502
42011011200,1650,317,915,418
42011011300,1330,257,748,325
42011011400,2309,427,1323,559
42011011500,1416,189,848,379
42011011601,2076,414,1114,548
42011011602,1894,319,1019,556
42011011603,2340,426,1232,682
42011011701,2829,239,1484,1106
42011011702,1997,256,927,814
42011011703,1398,68,623,707
42011011800,2300,180,892,1228
42011011902,1616,84,565,967
42011011903,2153,89,707,1357
42011011904,3088,110,874,2104
42011012001,1177,82,482,613
42011012002,4116,645,1937,1534
42011012101,966,169,463,334
42011012103,1143,127,554,462
42011012104,1533,236,743,554
42011012105,4066,448,1750,1868
42011012200,1239,262,707,270
42011012300,1905,395,1019,491
42011012400,2450,456,1382,612
42011012500,887,165,504,218
42011012600,1064,257,594,213
42011012700,3899,868,2156,875
42011012800,1726,373,953,400
42011012900,3631,465,1583,1583
42011013000,3226,85,967,2174
42011013100,2748,68,786,1894
42011013200,2023,34,571,1418
42011013301,1464,8,203,1253
42011013302,2826,38,801,1987
42011013401,3714,302,1678,1734
42011013402,1618,57,547,1014
42011013500,5246,495,2434,2317
42011013600,1850,177,951,722
42011013701,1470,126,726,618
42011013702,1741,163,1006,572
42011013800,1766,164,933,669
42011013900,3188,179,1381,1628
42011014000,1358,66,570,722
42011014100,1815,102,704,1009
42011014200,3096,72,919,2105
42017100102,1110,307,684,119
42017100103,986,224,657,105
42017100104,1660,444,1067,149
42017100105,1412,281,997,134
42017100201,1844,361,1297,186
42017100206,2179,478,1452,249
42017100207,1573,368,1043,162
42017100208,2327,506,1595,226
42017100209,3423,773,2247,403
42017100210,3054,620,2135,299
42017100211,2630,549,1779,302
42017100212,1890,356,1336,198
42017100302,2319,418,1669,232
42017100303,2226,325,1620,281
42017100304,1101,165,786,150
42017100306,1771,259,1242,270
42017100307,2384,399,1713,272
42017100401,2932,468,1988,476
42017100402,3043,429,2127,487
42017100403,1092,168,707,217
42017100404,2725,403,1789,533
42017100406,2118,269,1119,730
42017100407,908,89,533,286
42017100408,4013,445,2157,1411
42017100500,1688,183,991,514
42017100600,2066,228,1156,682
42017100700,1818,197,1009,612
42017100803,2147,248,1525,374
42017100804,1820,214,1256,350
42017100805,2877,321,2009,547
42017100807,1539,213,1004,322
42017100808,2264,278,1508,478
42017100809,2370,263,1521,586
42017100811,1888,218,1307,363
42017100900,3280,404,2384,492
42017101100,1002,117,717,168
42017101401,2061,508,1373,180
42017101403,2837,560,2002,275
42017101404,1100,269,722,109
42017101405,2964,592,2100,272
42017101503,1765,422,1214,129
42017101504,1235,237,898,100
42017101505,1559,336,1083,140
42017101506,2556,479,1883,194
42017101603,1594,234,1225,135
42017101605,1867,259,1211,397
42017101607,1335,230,976,129
42017101609,2254,368,1717,169
42017101610,2317,362,1809,146
42017101611,3764,546,2513,705
42017101802,3263,230,2256,777
42017101803,4239,344,2860,1035
42017101805,1421,113,1017,291
42017101807,2211,202,1478,531
42017101808,1254,104,836,314
42017101900,2329,143,1669,517
42017102002,1590,95,1127,368
42017102003,2265,127,1644,494
42017102004,2358,183,1659,516
42017102102,1796,95,1288,413
42017102104,2958,158,2151,649
42017102300,3170,165,2232,773
42017102401,2340,119,1653,568
42017102402,2719,141,1957,621
42017102500,2542,135,1854,553
42017102600,1138,67,803,268
42017102700,2601,126,1847,628
42017102801,2081,128,1333,620
42017103101,1267,66,923,278
42017103102,1042,67,778,197
42017103103,2247,144,1696,407
42017103300,1077,54,797,226
42017103400,2164,140,1315,709
42017103700,1675,90,1183,402
42017103800,569,47,307,215
42017103900,1575,110,1083,382
42017104000,2839,188,2274,377
42017104100,1035,56,861,118
42017104201,1246,90,992,164
42017104203,2108,152,1653,303
42017104204,2027,139,1575,313
42017104301,1095,101,775,219
42017104303,1670,110,1041,519
42017104304,542,41,358,143
42017104400,913,71,524,318
42017104502,3441,433,1894,1114
42017104503,1848,140,1453,255
42017104505,2393,189,1843,361
42017104506,1096,82,822,192
42017104601,2008,143,1630,235
42017104603,2314,182,1875,257
42017104604,2683,197,2181,305
42017104701,1328,87,1075,166
42017104702,1179,95,948,136
42017104703,1062,88,854,120
42017104800,1162,82,921,159
42017104901,3236,292,2618,326
42017104902,3782,456,2325,1001
42017105003,2676,405,1464,807
42017105004,3092,505,1743,844
42017105006,3327,522,1888,917
42017105008,2102,258,1283,561
42017105009,1583,304,1051,228
42017105010,1903,337,1335,231
42017105011,1624,307,1064,253
42017105012,1222,221,879,122
42017105013,2619,510,1816,293
42017105100,1332,179,931,222
42017105202,2475,372,1584,519
42017105203,1007,156,642,209
42017105206,2121,280,1282,559
42017105207,2198,348,1374,476
42017105208,991,151,622,218
42017105300,1029,138,718,173
42017105400,2878,445,1688,745
42017105505,1608,181,844,583
42017105506,1746,231,955,560
42017105507,3039,354,1630,1055
42017105508,1302,162,694,446
42017105509,1877,190,1015,672
42017105510,2168,214,1192,762
42017105511,1763,210,940,613
42017105600,1131,99,586,446
42017105702,1879,141,813,925
42017105704,3618,274,1420,1924
42017105801,3319,278,1521,1520
42017105805,3192,257,1585,1350
42017105807,1869,177,987,705
42017105808,2241,179,1227,835
42017105809,2264,232,1383,649
42017105810,1102,100,738,264
42017105811,2820,290,1909,621
42017105812,830,87,559,184
42017105900,942,98,637,207
42017106000,1917,216,1382,319
42017106100,1179,164,784,231
42017106200,2457,453,1759,245
42017106300,3144,262,2544,338
42017106401,3410,218,2657,535
42017106402,3218,198,2422,598
42017106500,3160,177,2359,624
42017106600,706,56,354,296
42017980000,59,5,31,23
42019902100,1150,75,920,155
42019902200,973,87,762,124
42019902300,1376,134,1029,213
42019902400,881,82,659,140
42019902500,1708,144,1302,262
42019902600,1404,133,1099,172
42019902700,1042,100,806,136
42019902800,1255,116,957,182
42019902900,925,76,747,102
42019903000,2161,183,1691,287
42019903100,1108,116,843,149
42019910100,1861,207,1391,263
42019910200,2063,188,1421,454
42019910301,1709,203,984,522
42019910302,1741,182,1179,380
42019910400,836,151,445,240
42019910500,267,72,92,103
42019910600,1963,184,1489,290
42019910700,1533,139,1234,160
42019910800,1314,125,1011,178
42019910900,2244,195,1744,305
42019911000,2637,269,1996,372
42019911100,1922,198,1601,123
42019911200,2179,239,1897,43
42019911300,2112,227,1848,37
42019911400,1526,145,1363,18
42019911501,2137,233,1868,36
42019911502,1676,188,1467,21
42019911600,2005,244,1734,27
42019911700,1873,186,1661,26
42019911800,2502,248,2211,43
42019911900,1874,196,1639,39
42019912001,1704,215,1462,27
42019912002,1448,174,1249,25
42019912101,1523,178,1323,22
42019912102,1072,124,936,12
42019912200,1331,136,1184,11
42019912301,1855,238,1588,29
42019912303,1072,122,937,13
42019912304,1270,167,1078,25
42019912401,2680,354,2280,46
42019912402,2099,295,1773,31
